,region,category,parameter,mode,powertrain,year,unit,value
5276,Hungary,Historical,EV sales,Cars,PHEV,2021,Vehicles,4200.0
5277,Hungary,Historical,EV sales,Cars,BEV,2021,Vehicles,4300.0
5278,Hungary,Historical,EV sales,Cars,BEV,2022,Vehicles,4700.0
5279,Hungary,Historical,EV sales,Cars,PHEV,2022,Vehicles,4900.0
5282,Hungary,Historical,EV sales,Cars,PHEV,2023,Vehicles,5500.0
5283,Hungary,Historical,EV sales,Cars,BEV,2023,Vehicles,5800.0
5284,Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11.0
5293,Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9.0
5297,Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17.0
5298,Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80.0
5302,Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23.0
5307,Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29.0
5311,Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200.0
5315,Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390.0
5319,Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170.0
5324,Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780.0
5328,Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380.0
5333,Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,840.0
5337,Iceland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2200.0
5342,Iceland,Historical,EV sales,Cars,PHEV,2018,Vehicles,2900.0
5344,Iceland,Historical,EV sales,Cars,FCEV,2018,Vehicles,16.0
5347,Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0
5352,Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,1100.0
5355,Iceland,Historical,EV sales,Cars,FCEV,2019,Vehicles,7.0
5357,Iceland,Historical,EV sales,Cars,PHEV,2019,Vehicles,2000.0
5362,Iceland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2400.0
5364,Iceland,Historical,EV sales,Cars,FCEV,2020,Vehicles,1.0
5367,Iceland,Historical,EV sales,Cars,BEV,2020,Vehicles,2500.0
5372,Iceland,Historical,EV sales,Cars,BEV,2021,Vehicles,4200.0
5375,Iceland,Historical,EV sales,Cars,FCEV,2021,Vehicles,3.0
5377,Iceland,Historical,EV sales,Cars,PHEV,2021,Vehicles,4900.0
5382,Iceland,Historical,EV sales,Cars,PHEV,2022,Vehicles,5100.0
5386,Iceland,Historical,EV sales,Cars,BEV,2022,Vehicles,6900.0
5391,Iceland,Historical,EV sales,Cars,BEV,2023,Vehicles,10000.0
5395,Iceland,Historical,EV sales,Cars,FCEV,2023,Vehicles,1.0
5396,Iceland,Historical,EV sales,Cars,PHEV,2023,Vehicles,2400.0
5399,India,Historical,EV sales,Cars,BEV,2010,Vehicles,450.0
5410,India,Historical,EV sales,Cars,BEV,2011,Vehicles,1400.0
5411,India,Historical,EV sales,Cars,BEV,2012,Vehicles,190.0
5422,India,Historical,EV sales,Cars,BEV,2013,Vehicles,410.0
5423,India,Historical,EV sales,Cars,BEV,2014,Vehicles,1000.0
5436,India,Historical,EV sales,Cars,BEV,2015,Vehicles,450.0
5438,India,Historical,EV sales,Buses,BEV,2015,Vehicles,100.0
5445,India,Historical,EV sales,Buses,BEV,2016,Vehicles,25.0
5447,India,Historical,EV sales,Cars,BEV,2016,Vehicles,730.0
5451,India,Historical,EV sales,Vans,BEV,2016,Vehicles,180.0
5469,India,Historical,EV sales,Vans,BEV,2017,Vehicles,1200.0
5473,India,Historical,EV sales,Cars,BEV,2017,Vehicles,920.0
5475,India,Historical,EV sales,Buses,BEV,2017,Vehicles,20.0
5484,India,Historical,EV sales,Buses,BEV,2018,Vehicles,210.0
5486,India,Historical,EV sales,Cars,BEV,2018,Vehicles,920.0
5490,India,Historical,EV sales,Vans,BEV,2018,Vehicles,1500.0
5510,India,Historical,EV sales,Vans,BEV,2019,Vehicles,790.0
5514,India,Historical,EV sales,Cars,BEV,2019,Vehicles,680.0
5515,India,Historical,EV sales,Cars,PHEV,2019,Vehicles,7.0
5518,India,Historical,EV sales,Buses,BEV,2019,Vehicles,460.0
5530,India,Historical,EV sales,Buses,BEV,2020,Vehicles,2200.0
5539,India,Historical,EV sales,Cars,PHEV,2020,Vehicles,43.0
5540,India,Historical,EV sales,Cars,BEV,2020,Vehicles,3100.0
5546,India,Historical,EV sales,Vans,BEV,2020,Vehicles,1000.0
5548,India,Historical,EV sales,Buses,FCEV,2020,Vehicles,49.0
5644,India,Historical,EV sales,Vans,BEV,2021,Vehicles,1700.0
5650,India,Historical,EV sales,Cars,BEV,2021,Vehicles,12000.0
5651,India,Historical,EV sales,Cars,PHEV,2021,Vehicles,50.0
5652,India,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
5662,India,Historical,EV sales,Buses,BEV,2021,Vehicles,1200.0
5677,India,Historical,EV sales,Buses,BEV,2022,Vehicles,2000.0
5687,India,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0
5688,India,Historical,EV sales,Cars,PHEV,2022,Vehicles,23.0
5689,India,Historical,EV sales,Cars,BEV,2022,Vehicles,48000.0
5695,India,Historical,EV sales,Vans,BEV,2022,Vehicles,510.0
5697,India,Historical,EV sales,Buses,FCEV,2022,Vehicles,49.0
5802,India,Historical,EV sales,Buses,FCEV,2023,Vehicles,2.0
5805,India,Historical,EV sales,Vans,BEV,2023,Vehicles,350.0
5811,India,Historical,EV sales,Cars,BEV,2023,Vehicles,82000.0
5812,India,Historical,EV sales,Cars,PHEV,2023,Vehicles,270.0
5822,India,Historical,EV sales,Buses,BEV,2023,Vehicles,2300.0
6110,Ireland,Historical,EV sales,Cars,BEV,2015,Vehicles,470.0
6111,Ireland,Historical,EV sales,Cars,PHEV,2015,Vehicles,120.0
6112,Ireland,Historical,EV sales,Cars,PHEV,2016,Vehicles,300.0
6113,Ireland,Historical,EV sales,Cars,BEV,2016,Vehicles,390.0
6116,Ireland,Historical,EV sales,Cars,BEV,2017,Vehicles,620.0
6117,Ireland,Historical,EV sales,Cars,PHEV,2017,Vehicles,330.0
6118,Ireland,Historical,EV sales,Cars,PHEV,2018,Vehicles,740.0
6119,Ireland,Historical,EV sales,Cars,BEV,2018,Vehicles,1200.0
6122,Ireland,Historical,EV sales,Cars,BEV,2019,Vehicles,3400.0
6123,Ireland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1300.0
6124,Ireland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2500.0
6125,Ireland,Historical,EV sales,Cars,BEV,2020,Vehicles,4000.0
6128,Ireland,Historical,EV sales,Cars,BEV,2021,Vehicles,8600.0
6129,Ireland,Historical,EV sales,Cars,PHEV,2021,Vehicles,7900.0
6130,Ireland,Historical,EV sales,Cars,PHEV,2022,Vehicles,7700.0
6131,Ireland,Historical,EV sales,Cars,BEV,2022,Vehicles,16000.0
6134,Ireland,Historical,EV sales,Cars,BEV,2023,Vehicles,23000.0
6135,Ireland,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000.0
6142,Israel,Historical,EV sales,Cars,BEV,2011,Vehicles,3.0
6143,Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600.0
6145,Israel,Historical,EV sales,Cars,PHEV,2012,Vehicles,1.0
6151,Israel,Historical,EV sales,Buses,BEV,2013,Vehicles,0.001000000047497
6154,Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17.0
6156,Israel,Historical,EV sales,Cars,BEV,2013,Vehicles,460.0
6157,Israel,Historical,EV sales,Cars,BEV,2014,Vehicles,6.0
6159,Israel,Historical,EV sales,Cars,PHEV,2014,Vehicles,52.0
6166,Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65.0
6168,Israel,Historical,EV sales,Cars,BEV,2015,Vehicles,3.0
6173,Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0
6175,Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63.0
6181,Israel,Historical,EV sales,Buses,BEV,2016,Vehicles,5.0
6184,Israel,Historical,EV sales,Buses,BEV,2017,Vehicles,40.0
6190,Israel,Historical,EV sales,Cars,PHEV,2017,Vehicles,1500.0
6192,Israel,Historical,EV sales,Cars,BEV,2017,Vehicles,130.0
6197,Israel,Historical,EV sales,Cars,BEV,2018,Vehicles,130.0
6199,Israel,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600.0
6205,Israel,Historical,EV sales,Buses,BEV,2018,Vehicles,23.0
6208,Israel,Historical,EV sales,Buses,BEV,2019,Vehicles,16.0
6214,Israel,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900.0
6216,Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850.0
6220,Israel,Historical,EV sales,Cars,BEV,2020,Vehicles,1500.0
6221,Israel,Historical,EV sales,Vans,BEV,2020,Vehicles,45.0
6224,Israel,Historical,EV sales,Cars,PHEV,2020,Vehicles,5400.0
6232,Israel,Historical,EV sales,Buses,BEV,2020,Vehicles,24.0
6234,Israel,Historical,EV sales,Buses,BEV,2021,Vehicles,33.0
6242,Israel,Historical,EV sales,Cars,PHEV,2021,Vehicles,13000.0
6245,Israel,Historical,EV sales,Vans,BEV,2021,Vehicles,76.0
6246,Israel,Historical,EV sales,Cars,BEV,2021,Vehicles,11000.0
6248,Israel,Historical,EV sales,Vans,PHEV,2021,Vehicles,2.0
6252,Israel,Historical,EV sales,Vans,PHEV,2022,Vehicles,18.0
6254,Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000.0
6255,Israel,Historical,EV sales,Vans,BEV,2022,Vehicles,87.0
6258,Israel,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
6266,Israel,Historical,EV sales,Buses,BEV,2022,Vehicles,480.0
6267,Israel,Historical,EV sales,Buses,BEV,2023,Vehicles,450.0
6275,Israel,Historical,EV sales,Cars,PHEV,2023,Vehicles,16000.0
6278,Israel,Historical,EV sales,Vans,BEV,2023,Vehicles,90.0
6279,Israel,Historical,EV sales,Cars,BEV,2023,Vehicles,49000.0
6284,Italy,Historical,EV sales,Vans,BEV,2010,Vehicles,210.0
6286,Italy,Historical,EV sales,Cars,BEV,2010,Vehicles,40.0
6297,Italy,Historical,EV sales,Cars,BEV,2011,Vehicles,110.0
6299,Italy,Historical,EV sales,Vans,BEV,2011,Vehicles,84.0
6300,Italy,Historical,EV sales,Vans,BEV,2012,Vehicles,360.0
6302,Italy,Historical,EV sales,Vans,PHEV,2012,Vehicles,3.0
6303,Italy,Historical,EV sales,Cars,BEV,2012,Vehicles,460.0
6318,Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860.0
6319,Italy,Historical,EV sales,Vans,PHEV,2013,Vehicles,1.0
6321,Italy,Historical,EV sales,Vans,BEV,2013,Vehicles,180.0
6322,Italy,Historical,EV sales,Cars,PHEV,2013,Vehicles,180.0
6325,Italy,Historical,EV sales,Cars,PHEV,2014,Vehicles,340.0
6327,Italy,Historical,EV sales,Cars,FCEV,2014,Vehicles,10.0
6328,Italy,Historical,EV sales,Vans,BEV,2014,Vehicles,270.0
6330,Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000.0
6345,Italy,Historical,EV sales,Cars,BEV,2015,Vehicles,1500.0
6347,Italy,Historical,EV sales,Vans,BEV,2015,Vehicles,420.0
6349,Italy,Historical,EV sales,Cars,FCEV,2015,Vehicles,1.0
6351,Italy,Historical,EV sales,Cars,PHEV,2015,Vehicles,740.0
6354,Italy,Historical,EV sales,Cars,PHEV,2016,Vehicles,1300.0
6357,Italy,Historical,EV sales,Vans,BEV,2016,Vehicles,780.0
6359,Italy,Historical,EV sales,Cars,BEV,2016,Vehicles,1400.0
6368,Italy,Historical,EV sales,Buses,BEV,2016,Vehicles,38.0
6373,Italy,Historical,EV sales,Buses,BEV,2017,Vehicles,29.0
6382,Italy,Historical,EV sales,Cars,BEV,2017,Vehicles,2000.0
6384,Italy,Historical,EV sales,Vans,PHEV,2017,Vehicles,2.0
6385,Italy,Historical,EV sales,Vans,BEV,2017,Vehicles,500.0
6388,Italy,Historical,EV sales,Cars,PHEV,2017,Vehicles,2900.0
6391,Italy,Historical,EV sales,Cars,PHEV,2018,Vehicles,4700.0
6393,Italy,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0
6396,Italy,Historical,EV sales,Vans,BEV,2018,Vehicles,640.0
6398,Italy,Historical,EV sales,Cars,BEV,2018,Vehicles,5000.0
6406,Italy,Historical,EV sales,Buses,BEV,2018,Vehicles,60.0
6411,Italy,Historical,EV sales,Buses,BEV,2019,Vehicles,65.0
6419,Italy,Historical,EV sales,Cars,BEV,2019,Vehicles,11000.0
6422,Italy,Historical,EV sales,Vans,BEV,2019,Vehicles,1000.0
6425,Italy,Historical,EV sales,Cars,FCEV,2019,Vehicles,17.0
6427,Italy,Historical,EV sales,Cars,PHEV,2019,Vehicles,6500.0
6430,Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000.0
6432,Italy,Historical,EV sales,Cars,FCEV,2020,Vehicles,7.0
6435,Italy,Historical,EV sales,Vans,BEV,2020,Vehicles,1200.0
6437,Italy,Historical,EV sales,Vans,PHEV,2020,Vehicles,53.0
6439,Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000.0
6447,Italy,Historical,EV sales,Buses,BEV,2020,Vehicles,97.0
6452,Italy,Historical,EV sales,Buses,BEV,2021,Vehicles,180.0
6460,Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000.0
6462,Italy,Historical,EV sales,Vans,PHEV,2021,Vehicles,380.0
6464,Italy,Historical,EV sales,Vans,BEV,2021,Vehicles,3100.0
6467,Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10.0
6469,Italy,Historical,EV sales,Cars,PHEV,2021,Vehicles,71000.0
6472,Italy,Historical,EV sales,Cars,PHEV,2022,Vehicles,65000.0
6474,Italy,Historical,EV sales,Cars,FCEV,2022,Vehicles,11.0
6477,Italy,Historical,EV sales,Vans,BEV,2022,Vehicles,4100.0
6479,Italy,Historical,EV sales,Vans,PHEV,2022,Vehicles,610.0
6481,Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000.0
6489,Italy,Historical,EV sales,Buses,BEV,2022,Vehicles,120.0
6494,Italy,Historical,EV sales,Buses,BEV,2023,Vehicles,410.0
6501,Italy,Historical,EV sales,Buses,FCEV,2023,Vehicles,14.0
6502,Italy,Historical,EV sales,Cars,BEV,2023,Vehicles,66000.0
6505,Italy,Historical,EV sales,Vans,PHEV,2023,Vehicles,1000.0
6507,Italy,Historical,EV sales,Vans,BEV,2023,Vehicles,7200.0
6510,Italy,Historical,EV sales,Cars,FCEV,2023,Vehicles,2.0
6512,Italy,Historical,EV sales,Cars,PHEV,2023,Vehicles,70000.0
6518,Japan,Historical,EV sales,Cars,FCEV,2010,Vehicles,2.0
6519,Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400.0
6520,Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000.0
6523,Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15.0
6532,Japan,Historical,EV sales,Buses,BEV,2011,Vehicles,2.0
6534,Japan,Historical,EV sales,Vans,BEV,2011,Vehicles,850.0
6536,Japan,Historical,EV sales,Buses,BEV,2012,Vehicles,4.0
6537,Japan,Historical,EV sales,Vans,BEV,2012,Vehicles,2500.0
6546,Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000.0
6548,Japan,Historical,EV sales,Cars,FCEV,2012,Vehicles,1.0
6550,Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000.0
6552,Japan,Historical,EV sales,Cars,FCEV,2013,Vehicles,4.0
6554,Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0
6555,Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000.0
6564,Japan,Historical,EV sales,Vans,BEV,2013,Vehicles,2100.0
6565,Japan,Historical,EV sales,Buses,BEV,2013,Vehicles,7.0
6568,Japan,Historical,EV sales,Buses,BEV,2014,Vehicles,6.0
6569,Japan,Historical,EV sales,Vans,BEV,2014,Vehicles,1000.0
6579,Japan,Historical,EV sales,Cars,PHEV,2014,Vehicles,16000.0
6580,Japan,Historical,EV sales,Cars,BEV,2014,Vehicles,16000.0
6582,Japan,Historical,EV sales,Cars,FCEV,2014,Vehicles,7.0
6585,Japan,Historical,EV sales,Cars,FCEV,2015,Vehicles,390.0
6587,Japan,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0
6590,Japan,Historical,EV sales,Cars,PHEV,2015,Vehicles,14000.0
6599,Japan,Historical,EV sales,Vans,BEV,2015,Vehicles,830.0
6600,Japan,Historical,EV sales,Buses,BEV,2015,Vehicles,2.0
6603,Japan,Historical,EV sales,Buses,BEV,2016,Vehicles,8.0
6604,Japan,Historical,EV sales,Vans,BEV,2016,Vehicles,320.0
6613,Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400.0
6616,Japan,Historical,EV sales,Cars,BEV,2016,Vehicles,15000.0
6618,Japan,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100.0
6621,Japan,Historical,EV sales,Cars,FCEV,2017,Vehicles,850.0
6623,Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000.0
6626,Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000.0
6635,Japan,Historical,EV sales,Vans,BEV,2017,Vehicles,320.0
6636,Japan,Historical,EV sales,Buses,BEV,2017,Vehicles,10.0
6640,Japan,Historical,EV sales,Buses,BEV,2018,Vehicles,10.0
6643,Japan,Historical,EV sales,Vans,BEV,2018,Vehicles,280.0
6651,Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000.0
6654,Japan,Historical,EV sales,Trucks,BEV,2018,Vehicles,5.0
6656,Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000.0
6658,Japan,Historical,EV sales,Cars,FCEV,2018,Vehicles,610.0
6661,Japan,Historical,EV sales,Cars,FCEV,2019,Vehicles,670.0
6663,Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000.0
6665,Japan,Historical,EV sales,Trucks,BEV,2019,Vehicles,50.0
6668,Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000.0
6676,Japan,Historical,EV sales,Vans,BEV,2019,Vehicles,520.0
6679,Japan,Historical,EV sales,Buses,BEV,2019,Vehicles,8.0
6684,Japan,Historical,EV sales,Buses,FCEV,2020,Vehicles,100.0
6686,Japan,Historical,EV sales,Buses,BEV,2020,Vehicles,10.0
6689,Japan,Historical,EV sales,Vans,BEV,2020,Vehicles,1500.0
6697,Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000.0
6700,Japan,Historical,EV sales,Trucks,BEV,2020,Vehicles,35.0
6702,Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0
6704,Japan,Historical,EV sales,Cars,FCEV,2020,Vehicles,490.0
6707,Japan,Historical,EV sales,Cars,FCEV,2021,Vehicles,2500.0
6709,Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000.0
6711,Japan,Historical,EV sales,Trucks,BEV,2021,Vehicles,3.0
6714,Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000.0
6722,Japan,Historical,EV sales,Vans,BEV,2021,Vehicles,920.0
6725,Japan,Historical,EV sales,Buses,BEV,2021,Vehicles,32.0
6731,Japan,Historical,EV sales,Buses,BEV,2022,Vehicles,20.0
6734,Japan,Historical,EV sales,Vans,BEV,2022,Vehicles,1600.0
6742,Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,38000.0
6745,Japan,Historical,EV sales,Trucks,BEV,2022,Vehicles,10.0
6747,Japan,Historical,EV sales,Cars,BEV,2022,Vehicles,59000.0
6749,Japan,Historical,EV sales,Cars,FCEV,2022,Vehicles,990.0
6752,Japan,Historical,EV sales,Cars,FCEV,2023,Vehicles,320.0
6754,Japan,Historical,EV sales,Cars,BEV,2023,Vehicles,88000.0
6756,Japan,Historical,EV sales,Trucks,BEV,2023,Vehicles,50.0
6759,Japan,Historical,EV sales,Cars,PHEV,2023,Vehicles,52000.0
6767,Japan,Historical,EV sales,Vans,BEV,2023,Vehicles,2800.0
6770,Japan,Historical,EV sales,Buses,BEV,2023,Vehicles,69.0
6775,Korea,Historical,EV sales,Buses,BEV,2010,Vehicles,5.0
6776,Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61.0
6787,Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270.0
6788,Korea,Historical,EV sales,Buses,BEV,2011,Vehicles,4.0
6791,Korea,Historical,EV sales,Buses,BEV,2012,Vehicles,2.0
6792,Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510.0
6803,Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600.0
6804,Korea,Historical,EV sales,Buses,BEV,2013,Vehicles,6.0
6807,Korea,Historical,EV sales,Buses,BEV,2014,Vehicles,3.0
6808,Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0
6821,Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100.0
6822,Korea,Historical,EV sales,Cars,FCEV,2015,Vehicles,29.0
6824,Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250.0
6826,Korea,Historical,EV sales,Buses,BEV,2015,Vehicles,2.0
6829,Korea,Historical,EV sales,Vans,BEV,2015,Vehicles,18.0
6830,Korea,Historical,EV sales,Vans,BEV,2016,Vehicles,14.0
6833,Korea,Historical,EV sales,Buses,BEV,2016,Vehicles,30.0
6835,Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330.0
6837,Korea,Historical,EV sales,Cars,FCEV,2016,Vehicles,58.0
6838,Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700.0
6855,Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0
6856,Korea,Historical,EV sales,Cars,FCEV,2017,Vehicles,75.0
6858,Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670.0
6863,Korea,Historical,EV sales,Vans,BEV,2018,Vehicles,300.0
6865,Korea,Historical,EV sales,Buses,BEV,2018,Vehicles,50.0
6867,Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0
6869,Korea,Historical,EV sales,Cars,FCEV,2018,Vehicles,910.0
6870,Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000.0
6872,Korea,Historical,EV sales,Vans,FCEV,2018,Vehicles,2.0
6889,Korea,Historical,EV sales,Vans,FCEV,2019,Vehicles,15.0
6891,Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000.0
6892,Korea,Historical,EV sales,Cars,FCEV,2019,Vehicles,4200.0
6894,Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700.0
6896,Korea,Historical,EV sales,Buses,BEV,2019,Vehicles,110.0
6899,Korea,Historical,EV sales,Vans,BEV,2019,Vehicles,1500.0
6901,Korea,Historical,EV sales,Vans,BEV,2020,Vehicles,15000.0
6903,Korea,Historical,EV sales,Buses,FCEV,2020,Vehicles,37.0
6905,Korea,Historical,EV sales,Buses,BEV,2020,Vehicles,700.0
6907,Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700.0
6909,Korea,Historical,EV sales,Cars,FCEV,2020,Vehicles,5000.0
6910,Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000.0
6913,Korea,Historical,EV sales,Vans,FCEV,2020,Vehicles,60.0
6930,Korea,Historical,EV sales,Vans,FCEV,2021,Vehicles,54.0
6933,Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000.0
6934,Korea,Historical,EV sales,Cars,FCEV,2021,Vehicles,9200.0
6936,Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000.0
6938,Korea,Historical,EV sales,Buses,BEV,2021,Vehicles,340.0
6940,Korea,Historical,EV sales,Buses,FCEV,2021,Vehicles,77.0
6942,Korea,Historical,EV sales,Vans,BEV,2021,Vehicles,29000.0
6943,Korea,Historical,EV sales,Vans,BEV,2022,Vehicles,36000.0
6945,Korea,Historical,EV sales,Buses,FCEV,2022,Vehicles,150.0
6947,Korea,Historical,EV sales,Buses,BEV,2022,Vehicles,640.0
6949,Korea,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000.0
6951,Korea,Historical,EV sales,Cars,FCEV,2022,Vehicles,10000.0
6952,Korea,Historical,EV sales,Cars,BEV,2022,Vehicles,120000.0
6973,Korea,Historical,EV sales,Cars,BEV,2023,Vehicles,120000.0
6974,Korea,Historical,EV sales,Cars,FCEV,2023,Vehicles,4300.0
6976,Korea,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000.0
6978,Korea,Historical,EV sales,Buses,BEV,2023,Vehicles,2500.0
6980,Korea,Historical,EV sales,Buses,FCEV,2023,Vehicles,370.0
6982,Korea,Historical,EV sales,Vans,BEV,2023,Vehicles,41000.0
6984,Latvia,Historical,EV sales,Cars,PHEV,2015,Vehicles,9.0
6985,Latvia,Historical,EV sales,Cars,BEV,2015,Vehicles,17.0
6986,Latvia,Historical,EV sales,Cars,BEV,2016,Vehicles,22.0
6987,Latvia,Historical,EV sales,Cars,PHEV,2016,Vehicles,18.0
6990,Latvia,Historical,EV sales,Cars,PHEV,2017,Vehicles,18.0
6991,Latvia,Historical,EV sales,Cars,BEV,2017,Vehicles,22.0
6992,Latvia,Historical,EV sales,Cars,BEV,2018,Vehicles,73.0
6993,Latvia,Historical,EV sales,Cars,PHEV,2018,Vehicles,17.0
6996,Latvia,Historical,EV sales,Cars,PHEV,2019,Vehicles,12.0
6997,Latvia,Historical,EV sales,Cars,BEV,2019,Vehicles,86.0
6998,Latvia,Historical,EV sales,Cars,BEV,2020,Vehicles,310.0
6999,Latvia,Historical,EV sales,Cars,PHEV,2020,Vehicles,73.0
7002,Latvia,Historical,EV sales,Cars,PHEV,2021,Vehicles,140.0
7003,Latvia,Historical,EV sales,Cars,BEV,2021,Vehicles,410.0
7004,Latvia,Historical,EV sales,Cars,BEV,2022,Vehicles,1100.0
7005,Latvia,Historical,EV sales,Cars,PHEV,2022,Vehicles,300.0
7008,Latvia,Historical,EV sales,Cars,PHEV,2023,Vehicles,360.0
7009,Latvia,Historical,EV sales,Cars,BEV,2023,Vehicles,1700.0
7010,Lithuania,Historical,EV sales,Cars,BEV,2015,Vehicles,37.0
7013,Lithuania,Historical,EV sales,Cars,BEV,2016,Vehicles,64.0
7014,Lithuania,Historical,EV sales,Cars,BEV,2017,Vehicles,52.0
7016,Lithuania,Historical,EV sales,Cars,BEV,2018,Vehicles,140.0
7017,Lithuania,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0
7020,Lithuania,Historical,EV sales,Cars,BEV,2020,Vehicles,450.0
7021,Lithuania,Historical,EV sales,Cars,BEV,2021,Vehicles,1200.0
7022,Lithuania,Historical,EV sales,Cars,PHEV,2021,Vehicles,400.0
7025,Lithuania,Historical,EV sales,Cars,PHEV,2022,Vehicles,670.0
7026,Lithuania,Historical,EV sales,Cars,BEV,2022,Vehicles,1400.0
7027,Lithuania,Historical,EV sales,Cars,BEV,2023,Vehicles,2100.0
7030,Luxembourg,Historical,EV sales,Cars,PHEV,2019,Vehicles,910.0
7031,Luxembourg,Historical,EV sales,Cars,BEV,2019,Vehicles,990.0
7032,Luxembourg,Historical,EV sales,Cars,BEV,2020,Vehicles,2500.0
7033,Luxembourg,Historical,EV sales,Cars,PHEV,2020,Vehicles,2700.0
7036,Luxembourg,Historical,EV sales,Cars,PHEV,2021,Vehicles,4400.0
7037,Luxembourg,Historical,EV sales,Cars,BEV,2021,Vehicles,4600.0
7038,Luxembourg,Historical,EV sales,Cars,BEV,2022,Vehicles,6400.0
